timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
249760152.6,41.28,0.9961497305263158,0.0371538048947368,0.0011915410394736,0.0793821195263158,10.0,1846.0,1743.0,1615.0,1683.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.4725547,-0.5597442,10.501522,0.31619868,-0.22354132,0.011529178,-1.7948736,0.62731826,-3.053141,24.436500929434445,54.61390857079516,8.373821,-20.025381,15.47875,15.4861805,27.326660500000003,27.122724,25.811268,1314.018,83.123735,0.8329808792592592,0.7335551133333335,0.5920303914814815,0.6673622348148148
249853634.68,42.03,0.9963519684210528,0.0398628271578947,0.0047216374421052,0.0752870348947368,10.0,1843.0,1736.0,1602.0,1691.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.5077803,-0.5820631,10.504511,0.31007335,-0.14443815,0.0099458415,0.16550322,1.7546872,1.0569152,24.43650124307531,54.61390838292422,8.3718655,-20.0291185,15.47875,15.4861805,27.326660500000003,27.122724,25.811268,1314.018,83.123735,0.8338970739285715,0.7273178460714285,0.5771504567857143,0.6812662060714286
249948720.38,41.655,0.9964386842105264,0.0419914490526315,0.0066389970631578,0.0728168644736842,10.0,1840.0,1720.0,1593.0,1692.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.5423052,-0.5977821,10.505433,0.2951885,-0.06449861,-0.004569871,0.8055966,0.56556517,2.319374,24.436501556716173,54.61390819505328,8.36991,-20.032856,15.4775,15.485468,27.396729,27.16352,25.814192,1314.7826,83.16273999999997,0.8252211084615385,0.7188032984615383,0.5791655365384615,0.6738906634615385
250044673.68,42.03,0.9966092015,0.03974568385,0.00602735957,0.07177936545,10.0,1830.0,1720.0,1627.0,1683.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.5755227,-0.611644,10.505504,0.27543953,0.004821826,-0.00857819,-1.6771232,0.2510389,-0.9882753,24.436501854235186,54.613908058404434,8.369279500000001,-20.035599,15.479375,15.485256499999998,26.9988405,27.079311,25.816579,1315.5256,83.12864750000001,0.8202992678571429,0.7087526660714286,0.5926258310714286,0.6690461328571429
250140948.44,41.8425,0.996723314736842,0.0353863645789473,0.0065983361473684,0.0724163787368421,10.0,1816.0,1728.0,1615.0,1699.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.6084704,-0.6254491,10.506695,0.27616745,0.067920804,0.01436632,0.40726656,0.7235403,1.5259888,24.436502151754187,54.6139079217556,8.368649,-20.038342,15.48125,15.485045,26.600952,26.995102,25.818966,1316.2686,83.094555,0.8183035351851851,0.7060258029629629,0.602165765925926,0.6776056918518518
250237676.18,42.03,0.996778158,0.0307468854999999,0.01174466575,0.0731193095,10.0,1825.0,1735.0,1616.0,1692.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.6405072,-0.6372474,10.50794,0.24699126,0.12153689,-0.0030980266,-1.2039405,2.0231006,-0.52180135,24.43650243460828,54.6139078009532,8.368101,-20.0406475,15.4799995,15.4843955,26.8236695,27.0185785,25.8211955,1317.0269,83.07288250000002,0.8112437557142858,0.7195778324999998,0.5954114960714286,0.6800139060714285
250334294.14,41.800625,0.9968794642105264,0.0272992632105263,0.0136969374210526,0.0727870550526315,10.0,1828.0,1727.0,1614.0,1678.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.6713743,-0.64990777,10.507791,0.22088835,0.15227789,-0.0101987,-1.5453271,0.3331713,0.016095588,24.436502717462368,54.6139076801508,8.367553,-20.042953,15.478749,15.483746,27.046387,27.042055,25.823425,1317.7852,83.05120999999997,0.818775065925926,0.7118795059259259,0.5940345055555555,0.6663973674074074
250430885.84,41.665,0.9970004088888892,0.0250712973888888,0.0134889232222222,0.0719668593888888,10.0,1798.0,1764.0,1617.0,1688.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.6954064,-0.65900725,10.508091,0.20462096,0.18000525,0.0074588307,-0.14900012,2.1579676,-0.79623777,24.436502903961586,54.61390759485892,8.366724,-20.0454005,15.4799995,15.4835805,27.001343,26.995588,25.8252955,1318.5316,83.09395999999997,0.8100802855172413,0.7291377520689655,0.5972774551724138,0.6649278758620688
250527503.5,41.665,0.997050947,0.0231553142499999,0.0142778831,0.07175832215,10.0,1814.0,1748.0,1625.0,1683.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7128499,-0.66717666,10.509448,0.16868046,0.19196685,0.009133394,-0.94410974,-0.6416808,-0.7682311,24.436503090460803,54.61390750956702,8.365895,-20.047848,15.48125,15.483415,26.956299,26.949121,25.827166,1319.278,83.13671000000001,0.8035796334615384,0.7356227692307691,0.6006615053846154,0.6715206626923078
250623952.94,41.665,0.997116679,0.0228272293,0.010313178075,0.0716113882499999,10.0,1812.25,1755.5,1620.75,1679.25,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.727241,-0.6757961,10.511274,0.15002772,0.21143663,0.010543872,0.69013894,-0.17560609,0.06783129,24.436503196495444,54.613907430454674,8.364474999999999,-20.051121,15.47875,15.482999,26.9713135,26.9475075,25.829343,1320.0298,83.12803000000001,0.8058762934482759,0.7379437051724137,0.6085232641379309,0.6600001168965516
250720724.56,41.665,0.9972050036842104,0.0232812534736842,0.0061450537105263,0.0707203028947368,10.0,1814.0,1756.0,1630.0,1671.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.736431,-0.6831944,10.512288,0.1383875,0.22846258,-0.0034181026,0.12535849,0.8245682,0.8204217,24.43650330253008,54.613907351342334,8.363055,-20.054394,15.47625,15.482583,26.986328,26.945894,25.83152,1320.7816,83.11935,0.8061000807407408,0.7476393155555555,0.6065222822222223,0.6527241966666667
250814079.64,41.665,0.9971805984210526,0.0287350641052631,0.0056643241210526,0.0690504860526315,10.0,1823.0,1754.0,1611.0,1675.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.74022895,-0.68598765,10.51194275,0.13177036,0.2436994475,-0.0063171739,0.0320635725749999,0.181056888,0.32613886,24.43650337115359,54.61390729582949,8.363377499999999,-20.0559425,15.47625,15.4820845,27.01886,26.9574945,25.833823,1321.53675,83.03681000000003,0.8150961539285715,0.7475408003571429,0.5847694217857143,0.6598160610714287
250910318.3,41.665,0.9971403869999996,0.03488261405,0.00656687898,0.0667054466,10.0,1829.0,1758.0,1599.0,1673.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7455518,-0.6905261,10.512566,0.12649432,0.25188676,-0.013471275,-0.6816746,0.1261196,-0.64695525,24.43650337115359,54.61390729582949,8.363377499999999,-20.0559425,15.47625,15.481586,27.051392,26.969095,25.836126,1322.2919,82.95427000000001,0.8173053499999999,0.7514436777777777,0.5814869014814815,0.6477619448148147
251004726.64,41.665,0.9973611694736844,0.0342273694736842,0.0054734529631578,0.0637716261052631,10.0,1823.0,1765.0,1604.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.751692,-0.694434,10.511643,0.1121719,0.28301182,-0.01892319,-0.0055685397,-0.050854158,1.0632577,24.4365034397771,54.61390724031664,8.3637,-20.057491,15.478125,15.4813965,26.8461915,26.9238345,25.83821,1323.0364,82.77736300000001,0.8151873748148147,0.7628050170370371,0.5834231055555555,0.6218205596296296
251101586.58,41.665,0.9977494368421054,0.0307490437368421,0.0034000833157894,0.0594649280526315,10.0,1833.0,1778.0,1593.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7554295,-0.6931068,10.509345,0.099732414,0.31450763,-0.021675002,0.64206535,0.27246773,1.0081089,24.43650345490086,54.61390724072172,8.366405499999999,-20.0568295,15.48,15.481207,26.640991,26.878574,25.840294,1323.7809,82.600456,0.827028495357143,0.7701250742857143,0.5743152510714287,0.6016600667857144
251197345.66,41.665,0.9981111705,0.02808171115,0.001053075616,0.05460608645,10.0,1842.0,1784.0,1593.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7550554,-0.694352,10.506232,0.08594866,0.3271693,-0.028147917,-0.21993947,-0.28879365,-0.18809786,24.43650347002462,54.61390724112679,8.369111,-20.056168,15.47875,15.4808845,26.776123,26.885306,25.842186,1324.5321,82.50365799999999,0.8343249977777779,0.7738271070370369,0.5659339296296296,0.59283567
251294731.16,41.6699995,0.9984991821052628,0.0231533691578947,0.0004618683973684,0.0495159909473684,10.0,1863.0,1776.0,1562.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.753442,-0.69161403,10.50252,0.07990028,0.35008675,-0.031779584,0.291384,1.714621,0.68251073,24.43650344035066,54.61390724788393,8.372682000000001,-20.0545445,15.4775,15.480562,26.911255,26.892038,25.844078,1325.2833,82.40686000000004,0.8457134932142856,0.780930062142857,0.5458228707142857,0.5875691164285713
251390399.52,41.674999,0.9990038465,0.0066646233475,-0.00044107534843,0.0437269047999999,10.0,1842.0,1821.0,1585.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7484562,-0.69298387,10.49909,0.07541124,0.33346722,-0.029565329,-0.043081503,-0.3956356,0.41851464,24.4365034106767,54.61390725464106,8.376253,-20.052921,15.475,15.479862,27.081421,26.948012,25.8465615,1326.0455000000002,82.34112849999998,0.8324662544444446,0.8155586496296297,0.5651016418518519,0.5464666074074074
251487378.86,41.674999,0.99921269,-0.0079376874315789,-0.0022037141894736,0.0387101712105263,10.0,1837.0,1828.0,1589.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7436352,-0.693625,10.495403,0.08100753,0.28851515,-0.03701232,0.22987758,-0.06235785,0.3117116,24.43650335830048,54.61390719895336,8.3799915,-20.0511435,15.4725,15.479162,27.251587,27.003986,25.849045,1326.8077,82.275397,0.8346920466666667,0.812900297037037,0.5635181296296297,0.5417729762962963
251581622.62,41.674999,0.99930004,-0.0111175592894736,-0.0034607554842105,0.0355420383157894,10.0,1830.0,1790.0,1556.0,1551.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7368083,-0.70425886,10.491613,0.086579815,0.21704294,-0.035168648,0.11684068,-1.0524895,0.4281912,24.43650330592425,54.61390714326564,8.38373,-20.049366,15.4687495,15.479069,27.6795045,26.9588175,25.8496245,1327.5497,82.3977785,0.831140227857143,0.7891143117857142,0.5453834492857143,0.5355788499999999
251679160.68,41.674999,0.99936437,-0.008895718505,-0.0033757109,0.0343431804499999,10.0,1849.0,1808.0,1583.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.731983,-0.7168355,10.489771,0.098060325,0.14995724,-0.008300435,0.056265585,-1.1113431,-0.11214513,24.436503256431905,54.613906973629234,8.384920000000001,-20.0500165,15.464999,15.478976,28.107422,26.913649,25.850204,1328.2917,82.52016,0.8408222288888889,0.8008323466666667,0.5602002222222222,0.5662962259259259
251774061.6,41.674999,0.9993809483333336,-0.0050522584,-0.0015745922444444,0.0347577352777777,10.0,1852.0,1804.0,1577.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7258017,-0.73860484,10.489233,0.10084464,0.08281447,-0.005039698,-0.45463252,-0.70749426,-0.9591374,24.43650320693956,54.613906803992826,8.38611,-20.050667,15.467499,15.478197,27.6845095,26.9845345,25.854117,1329.05685,82.47762500000003,0.8420252707407406,0.7953912929629631,0.5573735981481481,0.5769533011111111
251868730.54,41.674999,0.9993585975,-0.001952981465,-0.000537298227,0.03574706205,10.0,1846.0,1808.0,1591.0,1586.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7209344,-0.7581128,10.488287,0.10569907,0.03930773,-0.0035476699,0.15772796,-0.6472099,-0.050660577,24.43650315803578,54.61390660431832,8.3871485,-20.0512775,15.469999,15.477418,27.261597,27.05542,25.85803,1329.822,82.43508999999999,0.8388575974074073,0.7975119877777778,0.5692094881481481,0.5658718007407407
251964263.54,41.674999,0.9993241631578949,0.0017086820817368,-0.0018091715105263,0.0366374434736842,10.0,1858.0,1800.0,1587.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.714926,-0.7790326,10.487156,0.1075616,0.0067013185,-0.0036870628,0.797005,0.23788522,-0.26301417,24.436503109132,54.61390640464382,8.388187,-20.051888,15.469999,15.476774,27.2190555,27.074963500000003,25.86076,1330.5805,82.42955850000003,0.8504220855555557,0.7878213966666666,0.5640436688888889,0.5659001637037037
252059815.98,41.674999,0.999251439,0.00698710713,-0.0016995558499999,0.0379856075,10.0,1855.0,1798.0,1588.0,1595.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7115402,-0.79900426,10.486318,0.11031698,-0.022610573,0.0060710795,0.037880056,-0.6303805,-0.023136908,24.436503079563096,54.613906197606326,8.388687000000001,-20.0531325,15.469999,15.476774,27.2190555,27.074963500000003,25.86076,1330.5805,82.42955850000003,0.8445253267857142,0.7897969175,0.5639490825,0.5766070739285715
252155648.88,41.674999,0.9991226510526316,0.0104612722631578,-0.0004719998611578,0.0405272591578947,10.0,1848.0,1789.0,1587.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7083502,-0.8209511,10.486156,0.1127032,-0.03221881,0.0039060276,-0.47822785,0.19144344,-0.07691064,24.436503049994187,54.61390599056883,8.389187,-20.054377,15.469999,15.47613,27.176514,27.094507,25.86349,1331.339,82.42402699999997,0.8406265496296297,0.7825832055555554,0.56793212,0.5862201781481482
252252831.48,41.676666,0.998945143,0.0134826190749999,0.0009511845874999,0.04386555545,10.0,1832.0,1793.0,1597.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7068307,-0.83997625,10.485872,0.11353483,-0.04031733,0.00207549,-0.057926062,-1.1715373,-0.11590883,24.43650303785615,54.61390581280961,8.389609,-20.0557055,15.4712495,15.4757625,27.063904,27.076451,25.8659385,1332.09235,82.43952350000002,0.8286173153571428,0.7822594775000001,0.5731703075000001,0.5904647871428572
252348903.76,41.678333,0.998702864736842,0.0155610191578947,0.0027531734631578,0.0483700505263157,10.0,1824.0,1778.0,1602.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7056508,-0.8569417,10.485312,0.110077515,-0.039856352,-0.0061368924,-0.13923344,-0.37620786,-0.67660636,24.436503025718107,54.61390563505039,8.390031,-20.057034,15.4725,15.475395,26.951294,27.058395,25.868387,1332.8457,82.45502,0.8164166818518518,0.7765790437037038,0.583323577037037,0.6024520966666665
252445800.58,41.68,0.99838124,0.0196130947,0.003251864515,0.0532623599999999,10.0,1791.0,1734.0,1572.0,1578.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7058375,-0.8713097,10.483323,0.10324939,-0.03707113,-0.014287472,0.05042906,-0.5505967,0.41029918,24.43650302543078,54.61390549604734,8.391365,-20.057751000000003,15.490625,15.476843,25.016907,26.714074,25.8704685,1333.5432,81.93848650000001,0.7991780171428572,0.7405793264285714,0.5634868146428571,0.581508225
252541110.48,41.68,0.9981824038888888,0.0203869543888888,0.0014658794061111,0.0566859741111111,10.0,1827.0,1784.0,1610.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.705587,-0.8850854,10.482644,0.09808941,-0.02691709,0.023714663,-0.33729485,-0.17577282,-0.70555127,24.43650302514346,54.613905357044274,8.392699,-20.058468,15.50875,15.478291,23.08252,26.369753,25.87255,1334.2407,81.42195299999999,0.8068701959259259,0.7580050162962964,0.5781087548148148,0.5752132640740741
252636750.2,41.68,0.9981604935,0.0175317795,0.00010570924535,0.0580257947999999,10.0,1800.0,1775.0,1583.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7061317,-0.8978985,10.485146,0.0973417,-0.0151521955,0.036473993,0.29871747,-0.13885945,-0.5337402,24.436503032348867,54.61390521905332,8.3889835,-20.0639785,15.50125,15.478702,24.003418,26.3112345,25.871158,1334.9691,81.891495,0.8048423839285714,0.7687122707142857,0.5734428014285715,0.5587244185714286
252734043.48,41.68,0.9982222415789476,0.0141423111842105,-4.536279558421053e-05,0.0578944688947368,10.0,1830.0,1806.0,1606.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7071893,-0.9130242,10.490075,0.10344933,-0.02046397,0.058498163,0.35573998,0.039781358,-0.52944535,24.436503039554275,54.61390508106238,8.385268,-20.069489,15.49375,15.479113,24.924316,26.252716,25.869766,1335.6975,82.36103700000002,0.8154802422222224,0.7897091777777777,0.5798445374074075,0.5601996685185185
252826456.84,41.68,0.9982816926315788,0.013186609368421,6.350728355263157e-05,0.057094103,10.0,1826.0,1792.0,1589.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7093968,-0.92500395,10.494533,0.10574351,-0.027292706,0.062002707,-0.23573408,0.051245153,0.07222511,24.43650306316993,54.61390493845687,8.379605999999999,-20.077242,15.489375,15.4789,25.259643,26.2922955,25.870563,1336.44285,82.36845150000002,0.8145583155555556,0.7789162485185185,0.5649232648148148,0.5525582785185185
252923538.56,41.68,0.9982840575,0.0146183942249999,0.0009356841624999,0.05669098775,10.0,1835.5,1796.25,1591.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7124412,-0.9418973,10.501399,0.11127695,-0.03665054,0.07715241,0.7456811,0.438778,0.68722904,24.43650308678559,54.61390479585136,8.373944,-20.084995,15.485,15.478687,25.59497,26.331875,25.87136,1337.1882,82.37586599999999,0.8215735244444444,0.788850482962963,0.5702419844444444,0.5680340711111111
253018840.68,41.68,0.9982467215000002,0.0179885268,0.0017240772649999,0.0563498422,10.0,1838.0,1793.0,1587.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.714925275,-0.9467101225,10.504401,0.1093891475,-0.02710556,0.0644747245,0.3391333925,0.6002847257499999,0.1724220374999999,24.436503124872115,54.6139046778024,8.3677265,-20.093255,15.478125,15.4779895,26.2831415,26.437214,25.872293,1337.94375,82.28238300000001,0.8375108757142857,0.7828790925,0.5645359282142858,0.5710037078571428
253114608.62,41.68,0.9982389589473684,0.0221636450526315,0.0016356700315789,0.0549914478421052,10.0,1848.0,1794.0,1582.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7169518,-0.9541408,10.507838,0.11064495,-0.027451314,0.060542595,1.0092702,1.0277413,-0.19798481,24.436503124872115,54.6139046778024,8.3677265,-20.093255,15.47125,15.477292,26.971313,26.542553,25.873226,1338.6993,82.18890000000003,0.8404275532142857,0.7824147121428572,0.5486643442857143,0.5601868178571429
253210205.16,41.68,0.9983171436842104,0.0239731684210526,0.0014875083842105,0.0527758375789473,10.0,1833.0,1773.0,1549.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7209113,-0.96579844,10.513834,0.10989118,-0.01702768,0.058201186,-0.16268365,0.88337445,0.12821881,24.43650316295864,54.61390455975343,8.361509,-20.101515,15.469375,15.47763,27.0288695,26.4407425,25.872873,1339.41855,82.179195,0.8284318967857143,0.767555737857143,0.5202694328571429,0.5289279042857142
253307888.36,41.68,0.9984557555,0.0247742492499999,0.00139965893,0.0496942092,10.0,1854.0,1806.0,1558.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7262325,-0.9738738,10.520389,0.11126441,-0.0010126303,0.08191998,0.07115278,0.64614713,0.8329185,24.43650320590596,54.613904480706736,8.353728,-20.111189,15.4675,15.477968,27.086426,26.338932,25.87252,1340.1378,82.16949,0.8572854899999999,0.7961826851851852,0.5316150392592592,0.547690045925926
253403384.76,41.68,0.998562033,0.02603535265,0.0020852582699999,0.0468077301,10.0,1870.0,1811.0,1555.0,1571.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7304623,-0.9818029,10.529396,0.11529965,0.01054866,0.094799526,-0.530569,-0.9645018,-1.6310586,24.43650324885327,54.61390440166005,8.345947,-20.120863,15.4712495,15.477348,26.8061525,26.4439575,25.8754815,1340.8941,81.96995799999998,0.8641674970370369,0.7990092051851851,0.5275052981481482,0.5475161655555555
253501117.94,41.68,0.9986619410526314,0.0266195197368421,0.0022064627157894,0.0442775968421052,10.0,1869.0,1811.0,1550.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7360017,-0.9866331,10.537968,0.11593001,0.03927654,0.084792316,-0.6806144,0.64376295,-0.6825532,24.436503300145617,54.61390435744118,8.3377895,-20.13079,15.474999,15.476728,26.525879,26.548983,25.878443,1341.6504,81.770426,0.8598421010714287,0.797711645,0.5236570835714286,0.5314173692857143
253594853.46,41.68,0.9987680536842104,0.0259985032631578,0.0008182882968421,0.0422495397894736,10.0,1873.0,1807.0,1555.0,1547.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7418692,-0.9907558,10.5457115,0.11806126,0.05869718,0.08438817,-0.040823117,0.19660369,-0.5167733,24.436503351437963,54.61390431322231,8.329632,-20.140717,15.470624,15.4760765,26.861206,26.605513,25.879794,1342.40105,81.91273799999998,0.8670707881481482,0.7973720055555554,0.5322847096296296,0.5210146914814815
253692398.98,41.68,0.9988825536842104,0.024196575368421,-0.0013805424673684,0.0405649647894736,10.0,1874.0,1817.0,1560.0,1543.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.7484019,-0.99240804,10.554364,0.121633515,0.07639276,0.09868845,-0.25240722,0.8485611,-0.119851544,24.436503414195084,54.61390430019584,8.319913,-20.1521695,15.466249,15.475425,27.196533,26.662043,25.881145,1343.1517,82.05504999999998,0.8710750296428571,0.8087652110714286,0.5397030489285715,0.5156722560714286
