timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
233359752.86,,0.9993139499999999,0.005667734984210526,-0.015161469589473684,-0.03186422847368422,10.0,1798.0,1800.0,1563.0,1670.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.2000296,2.1892147,8.527865,-0.85363764,-0.95466214,-0.051452138,-0.06778369,-1.5115198,-3.6056948,24.436489485340093,54.61393572526363,10.347478,-18.588268,15.54,15.5440035,26.86621,26.909117,25.62041,1193.5212,0.8459688,0.7816768722222222,0.7976618518518519,0.5333609792592593,0.6573217548148148
233455471.42,,0.9973499084210526,0.006725849152631578,-0.06409036736842105,-0.029312554105263164,10.0,1831.0,1764.0,1630.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.1671972,2.1516438,8.529775,-0.73294115,-0.9391611,-0.056284856,1.6390877,-1.292652,1.224153,,,,,,,,,,,,0.8234726128571428,0.7491023046428572,0.6019429685714286,0.5960705260714285
233551185.98,,0.9934480231578948,0.0021172946610526315,-0.11044796336842104,-0.027845423894736848,10.0,1835.0,1785.0,1625.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.1453543,2.1072946,8.531979,-0.52620256,-0.93534535,-0.0227924,2.0897076,-0.19962113,1.2739351,24.43648899363306,54.61393491604882,10.343365,-18.593699,15.53375,15.541913,27.256592,27.097317,25.627338,1195.0592,0.8491035,0.8354591007407407,0.7602593707407408,0.6111991137037037,0.5935489344444446
233648043.34,,0.9917922559999999,-0.00042466381270000005,-0.12479613575,-0.027802753899999998,10.0,1847.0,1804.0,1612.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.1545722,2.0667367,8.546292,-0.26648867,-0.932085,0.019858805,2.4600585,0.46328977,1.4756356,,,,,,,,,,,,0.8392096253571427,0.7867532625000001,0.5994478839285715,0.6177259964285714
233744151.12,41.565,0.9928189599999999,0.0004016586854210526,-0.11618467842105262,-0.02815338836842105,10.0,1864.0,1790.0,1621.0,1635.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.184486,2.0187097,8.561937,-0.017898122,-0.94733876,0.020846402,3.0119045,-0.0100848535,-1.2974383,24.43648934555248,54.61393404099911,10.313406,-18.624983,15.5125,15.537737,29.288574,27.629234,25.635914,1196.6691,0.8546129,0.8482502171999999,0.787558816,0.5953964500000001,0.6228474692
233837131.54,,0.9950717294736843,0.001675091447368421,-0.09431735510526315,-0.02911224657894737,10.0,1859.0,1808.0,1608.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.238797,1.9783504,8.583077,0.18113552,-0.9530267,0.034639593,1.7704123,-1.9767587,0.7108935,,,,,,,,,,,,0.8613629093103449,0.774482741724138,0.6031645196551725,0.6003216189655173
233933345.02,,0.9981606610526316,0.0029464223210526317,-0.05009199068421053,-0.03068547389473685,10.0,1821.0,1835.0,1559.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3032846,1.9321669,8.601416,0.30111262,-0.9430131,-0.008583639,0.8046795,0.6425178,-0.8338086,24.43649041393526,54.613933186122296,10.273928,-18.665232,15.5199995,15.534348,28.723022,27.994728,25.649803,1198.2786,0.85477453,0.8174775665384615,0.8317463276923077,0.5471605757692308,0.6570657588461539
234029796.52,,0.9994223545,0.004767906275,-0.0097646691442,-0.031235596799999998,10.0,1810.0,1806.0,1571.0,1657.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.37694,1.9007694,8.617609,0.32241103,-0.9323558,-0.07377296,0.1761161,-1.3072634,1.237032,,,,,,,,,,,,0.8022318992857144,0.8108327053571428,0.5447539678571428,0.6462708017857144
234127154.22,,0.9995159921052631,0.004189641057894737,0.004932322710526316,-0.03037245184210526,10.0,1800.0,1804.0,1585.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.4432702,1.8613743,8.624865,0.30212587,-0.9246412,-0.093984246,-1.1636139,-1.9212049,-0.31198764,24.436491672855745,54.613932486825945,10.250479,-18.688345,15.53625,15.533024,26.640991,27.870955,25.66207,1199.8237,0.8457466,0.7921858599999999,0.7982297277777777,0.5572502907407407,0.6260263196296297
234223092.46,,0.9995501975,0.00376084728,0.0060667082499999995,-0.02910471115,10.0,1810.0,1783.0,1579.0,1645.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.5113368,1.8375885,8.634794,0.28519267,-0.89321303,-0.11789844,-0.4739945,0.4822268,-0.6082362,,,,,,,,,,,,0.7949361125,0.7823527414285715,0.5645197053571429,0.6190660825
234320747.04,,0.9995773371428571,0.009343377657142857,0.0032035036238095235,-0.02723472280952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.535,15.533469,26.696045,27.50431,25.665976,1201.3141,0.8429652,0.7999214885714286,0.776156645,0.5606058682142858,0.63030335
234416316.08,,0.9995409626315788,0.01584671194736842,0.0020110337894736845,-0.025702863736842108,10.0,1812.0,1782.0,1583.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.57884,1.8061564,8.6408615,0.2696757,-0.8700058,-0.12897211,-1.3641331,-0.86083496,-1.6877278,24.43649289206441,54.613931941379,10.234482,-18.703157,,,,,,,,0.8140594492857142,0.7631072092857142,0.5770205785714285,0.6220472085714285
234511974.54,,0.9994321957894737,0.01903883352631579,0.010887683089473684,-0.024779608052631578,10.0,1852.0,1759.0,1633.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.641484,1.7989509,8.659495,0.26476473,-0.81323385,-0.10732629,0.88949186,0.797093,0.11344177,,,,,15.525,15.5328245,27.687012,27.424587,25.670115,1202.8319,0.85222536,0.8296104051851854,0.7820778377777778,0.5953524544444444,0.6284860325925927
234607585.64,,0.998547891,0.02302550585,0.04095625035,-0.0247271791,10.0,1808.0,1830.0,1579.0,1681.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.6961322,1.7847651,8.673459,0.22798662,-0.7606472,-0.10341723,-0.6166693,-0.741011,0.46031207,24.43649394689822,54.613931730074185,10.201884,-18.735577,,,,,,,,0.78928532,0.8222973292592592,0.5385574492592593,0.6804804551851852
234705104.94,,0.9978159515789473,0.02898572731578947,0.054309117631578946,-0.023802319789473683,10.0,1773.0,1836.0,1559.0,1688.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.7607603,1.7797331,8.690773,0.13961875,-0.68906856,-0.16872999,-1.6725849,0.97419274,-1.4096844,,,,,15.53,15.530578,27.221558,27.648247,25.681335,1204.4117,0.84365517,0.7668229846428573,0.8102674332142857,0.5505470982142857,0.6541274535714285
234798723.72,41.5749985,0.9983136257894738,0.03902184705263158,0.03506009426315789,-0.02297665494736842,10.0,1788.0,1793.0,1590.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.8086429,1.7680572,8.696305,0.027790464,-0.6227112,-0.20975062,-2.7630384,-0.18338725,-1.1491127,24.43649495873111,54.61393156503218,10.179038,-18.757072,,,,,,,,0.7817125246153847,0.7844534273076924,0.5945289469230769,0.6108734446153845
234894485.02,,0.9975794478947367,0.06420970536842105,0.008965948237894738,-0.022597129105263156,10.0,1818.0,1772.0,1608.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.8569338,1.7656655,8.691049,-0.019056788,-0.52043605,-0.21360765,-0.8094894,3.2012603,-0.81681037,,,,,15.52625,15.531066,27.271606,27.387188,25.68548,1205.905,0.84526354,0.8229160857142856,0.7491450482142857,0.5786899249999999,0.6380582957142857
234988931.52,,0.9958185252631578,0.08842853942105262,-0.00423841007368421,-0.02219971242105263,10.0,1847.0,1740.0,1567.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.898081,1.7654399,8.679473,-0.013825184,-0.38877943,-0.1805029,0.655891,1.7783667,1.054511,24.43649576306817,54.61393153917778,10.19587,-18.737518,,,,,,,,0.8289837125925926,0.7311933562962962,0.5446682851851852,0.6573113988888889
235085651.48,,0.996505663,0.08013219115,-0.005993416190000001,-0.02164548445,10.0,1812.0,1771.0,1586.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.951665,1.7802346,8.665544,0.015885996,-0.21860237,-0.1589765,1.1477576,-0.18050241,1.2671789,,,,,15.535,15.531541,26.550903,27.187963,25.691177,1207.3994,0.8430982,0.7950955111111112,0.7678522614814816,0.5711727633333333,0.6284819292592593
235180986.78,,0.998291237368421,0.05359919678947369,-0.0046890881263157895,-0.021576412157894735,10.0,1801.0,1785.0,1603.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.0021784,1.8016691,8.649477,0.032993425,-0.09290732,-0.13905813,-0.095165156,0.9665645,1.779458,24.43649669923824,54.61393189705381,10.225866,-18.704514,,,,,,,,0.7870721589285713,0.7724792489285714,0.5750998042857142,0.6140789453571428
235279159.66,,0.9992497794999998,0.031047170550000003,-0.0039209037,-0.02213648115,10.0,1793.0,1779.0,1587.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.0643518,1.8256519,8.629172,0.053960457,-0.01950331,-0.14307998,-0.21431822,0.041718166,1.0890188,,,,,15.5475,15.5334835,25.089478,26.71776,25.694147,1208.8342,0.8213106,0.7727562766666667,0.7551715062962963,0.5560201248148148,0.5930183662962962
235374077.88,,0.9996087478947369,0.01509728855263158,-0.0034874332894736845,-0.022969038578947366,10.0,1733.0,1715.0,1527.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.109433,1.8416001,8.613241,0.06442195,0.00045180193,-0.10755679,-1.1815617,0.72662795,1.8216115,24.436497663801124,54.61393229149546,10.262102,-18.663425,,,,,,,,0.7126875364285714,0.7078880053571429,0.5078161878571428,0.533236430357143
235471852.88,,0.99970666,0.00493064358,-0.0028738997150000003,-0.0234678553,10.0,1766.0,1749.0,1564.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1628194,1.8553666,8.602825,0.08086202,-0.012041672,0.031888895,0.8285088,1.1352466,3.0033658,,,,,,,,,,,,0.7472652448148147,0.73310769,0.5394876307407407,0.5671828114814814
235565905.52,,0.999701467368421,0.0018383999894736843,-0.0025237573263157897,-0.02422921105263158,10.0,1805.0,1782.0,1590.0,1629.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.201964,1.8606238,8.603976,0.083195284,-0.038810458,0.10997783,0.779246,-0.065602735,1.2452236,24.43649849595207,54.6139324794142,10.271367,-18.64854,15.55375,15.541959,24.609009,25.201042,25.678242,1210.0364,0.8344913,0.7859385085185185,0.7656645092592592,0.5620375018518519,0.6040745051851851
235663146.26,,0.9996713942105264,0.001122528805263158,-0.001587467057894737,-0.02555476310526316,10.0,1807.0,1796.0,1590.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.2337687,1.8657794,8.608737,0.08591234,-0.06533806,0.117481984,0.9288849,0.25055957,0.73962766,,,,,,,,,,,,0.8001836393103448,0.7801110055172413,0.5671284706896552,0.6123332031034482
235759140.0,,0.9996285374999999,0.0008939000464999999,-0.0008081695754999999,-0.027224336349999996,10.0,1817.0,1798.0,1589.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.2584012,1.8661822,8.6134205,0.07843145,-0.09269,0.09871917,0.0041807443,-2.0564044,-0.88875765,24.436499003504483,54.61393253432038,10.261923,-18.65093,15.523749,15.538798,27.496826,25.929644,25.680132,1211.5764,0.84799296,0.8094725834615384,0.7863866296153846,0.5698475846153845,0.6163919303846155
235852704.68,41.5799985,0.9995860968421051,0.001271909910526316,-0.00039222904947368417,-0.02873563589473684,10.0,1809.0,1803.0,1593.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.2814958,1.8658766,8.615893,0.06960276,-0.11452495,0.08456651,1.1582841,0.5628314,0.5452189,,,,,,,,,,,,0.8036038981481481,0.7867504555555556,0.5646770888888888,0.6110517840740741
235948667.58,,0.9995364647368421,0.003578133405263158,-0.00042573460684210525,-0.030200222368421056,10.0,1817.0,1784.0,1572.0,1628.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3000998,1.8610574,8.616313,0.052577507,-0.14199398,0.06799385,-0.20694204,0.13989784,-1.3425367,24.43649937850985,54.61393248369711,10.25903,-18.646984,15.532499,15.536982,26.651001,26.259888,25.68727,1213.0863,0.8443542,0.8077269914814814,0.7757891448148149,0.5548533044444445,0.6059674962962963
236043505.0,,0.9994810594736843,0.007188303778947369,-0.0009943657484210527,-0.03137981505263158,10.0,1810.0,1785.0,1572.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3209813,1.8528482,8.615986,0.04767448,-0.15794376,0.061157055,0.17953447,0.011250251,-0.22468635,,,,,,,,,,,,0.8031524717857143,0.7741173349999999,0.5523794092857143,0.6034435821428572
236140070.52,,0.9994596463157894,0.00739299165263158,-0.00090991771,-0.03201561805263158,10.0,1824.0,1794.0,1593.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3388624,1.8409667,8.61572,0.03966796,-0.1688618,0.067239195,-0.34030014,-0.27638042,0.14780276,24.43649972711004,54.61393228523938,10.259624,-18.639404,15.535,15.53674,26.235596,26.253162,25.690294,1214.5518,0.84117323,0.803213571111111,0.7816283896296297,0.5628081922222222,0.604389027037037
236236261.02,,0.9994542765000001,0.007672015389999999,-0.0012904581874999999,-0.03210373215,10.0,1813.0,1785.0,1579.0,1640.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3587015,1.8292663,8.615432,0.03603891,-0.17430785,0.05354817,0.38473818,-0.32988527,0.7461027,,,,,,,,,,,,0.8152782432142859,0.7795686789285714,0.5676362128571428,0.619184249642857
236333706.08,,0.9994836073684211,0.005677222599999999,-0.0011635457368421051,-0.03158960189473684,10.0,1805.0,1780.0,1586.0,1629.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3769522,1.8133959,8.614716,0.033084854,-0.19416353,0.048711967,0.33112055,-1.0203727,0.12099512,24.43650006965944,54.61393201289208,10.260628,-18.631655,15.53,15.534743,26.666016,26.521812,25.695377,1216.0686,0.84381396,0.8001132844444444,0.7754374129629628,0.5668907240740741,0.6129607074074074
236429486.66,,0.9995282084999999,0.0027089936450000003,-0.00094233322,-0.0305742008,10.0,1810.0,1780.0,1593.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3968642,1.7946893,8.614514,0.028128639,-0.20511043,0.056070127,-0.05023269,1.2360034,0.41997093,,,,,,,,,,,,0.7981430889285714,0.7686565767857143,0.5675518921428572,0.6126477242857142
236526153.86,,0.9995638978947369,0.001655804442105263,-0.0010224103136842104,-0.029464683263157893,,,,,,,,,,,,2.0,1.0,1.0,3.4117463,1.7720647,8.614914,0.024935706,-0.23298545,0.06681415,0.9805112,-0.13948037,0.42927,24.43650038257028,54.61393160461898,10.260429,-18.625187,15.535,15.534477,26.400757,26.475094,25.69858,1217.5435,0.842475,0.8037218196296296,0.7705309548148149,0.5621319262962964,0.6156263255555555
236620497.36,,0.999610254,0.0020910216650000006,-0.00047811753050000007,-0.027827554249999997,10.0,1814.0,1788.0,1583.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.4265435,1.7489041,8.615504,0.017300261,-0.24794161,0.062303934,0.17873216,1.4694909,0.39602748,,,,,,,,,,,,0.8074929192857143,0.7726848353571428,0.5589133653571429,0.6166979832142856
236718237.06,,0.9996729854999999,0.0027628269149999997,8.572029815000001e-05,-0.0254076496,10.0,1817.0,1783.0,1575.0,1636.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,15.52625,15.533565,26.901245,26.54831,25.701561,1219.0359,0.8421989,0.8110763953571428,0.7742010267857141,0.5537474221428572,0.6155433525000001
236811423.7,41.59,0.999754375,0.0027735658833333335,0.0005084480533333334,-0.021954926833333333,10.0,1820.0,1789.0,1576.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.43719,1.7227579,8.61647,0.0075054835,-0.27569613,0.057061836,-0.04388059,-0.19198686,-1.5746653,24.436500611391857,54.613931117562366,10.258873,-18.620062,,,,,,,,0.8083156296296297,0.7779885562962962,0.5515758040740741,0.6110578566666667
236907533.6,,0.9998450315000001,0.0019054891100000002,0.0007004662325,-0.017424443399999996,10.0,1816.0,1784.0,1572.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.4527423,1.6907761,8.617184,0.004823052,-0.298084,0.04945824,0.13524854,-1.3848745,-0.05437417,,,,,15.53125,15.532956,26.355713,26.50684,25.705507,1220.5132,0.84133536,0.8078052440740741,0.7772487744444445,0.5481597225925926,0.605738718888889
237002188.34,,0.9999266552631579,0.0011001273984210524,-8.157038821052631e-05,-0.01192903407894737,10.0,1828.0,1786.0,1569.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.4662824,1.6551819,8.6175375,-0.008538055,-0.32141218,0.047269233,-1.3224841,0.5288216,0.61926526,24.436500873025373,54.61393045003992,10.257806,-18.6139,,,,,,,,0.8124199744444445,0.7747382218518518,0.544404852962963,0.5942031014814815
237098772.48,,0.9999824431578945,0.0014672384299999998,-0.0011349054668421052,-0.005198727752631579,10.0,1819.0,1779.0,1561.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.4851882,1.6144454,8.617914,0.0010752936,-0.35318926,0.047166362,0.87554544,-1.4042629,0.49605516,,,,,15.53625,15.533217,26.07544,26.397963,25.707872,1221.9733,0.8395873,0.814573002857143,0.765172032142857,0.5375087907142857,0.6006840725
237193868.3,,0.9999882359999999,0.00291622113,-0.0007059353618,0.0028241840345,10.0,1826.0,1780.0,1557.0,1629.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5004387,1.5712386,8.618456,-0.0038510985,-0.37634808,0.051757433,-0.14229894,-0.021321082,-0.4593592,24.43650118020065,54.61392962084079,10.256887,-18.608248,,,,,,,,0.81065095,0.7751665522222221,0.5354584162962963,0.6089857059259259
237291929.14,,0.9999284436842106,0.0031346898157894737,0.001668789797894737,0.011180195357894737,10.0,1822.0,1792.0,1554.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5165966,1.5233575,8.619774,-0.0026956392,-0.39197022,0.051431358,0.20063926,0.5774289,-0.88344276,,,,,15.528749,15.532337,26.430786,26.426762,25.71032,1223.4543,0.83900553,0.8124452589285714,0.7767549742857144,0.5324624110714286,0.6108084724999999
237387385.28,,0.9998102574999999,0.0031766589100000004,0.0018341155750000002,0.01899738945,10.0,1828.0,1783.0,1552.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.531596,1.4678637,8.621786,-0.012232481,-0.41698456,0.046177655,-0.7983614,-0.42861456,0.22640939,24.43650146040468,54.6139285996934,10.253557,-18.603636,,,,,,,,0.8182367448148149,0.7742433092592592,0.5335327481481481,0.6055922192592592
237484989.1,,0.9996302839999999,0.003470487695,0.00142961448,0.02683726045,10.0,1824.0,1785.0,1542.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.54319,1.4189799,8.623513,-0.01756619,-0.42918855,0.04401089,-0.8031714,0.2965239,-0.95305276,,,,,,,,,,,,0.8159759607142857,0.7729265460714286,0.5261323360714286,0.6086288710714285
237579011.08,,0.9993908177777775,0.0038001620333333336,0.0017597725333333332,0.034576413333333327,10.0,1826.0,1779.0,1551.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.552708,1.3588268,8.625062,-0.024995567,-0.44560382,0.04316085,-0.36525425,-0.2224229,-2.3018525,24.436501650269243,54.6139275226166,10.250281,-18.600594,15.53,15.531931,26.105469,26.360567,25.713003,1224.9176,0.8377815,0.8123690311111113,0.7708187851851852,0.5275771644444445,0.611830284074074
237676235.92,,0.9990712265000001,0.00340985985,0.0026438501600000003,0.04279733825,10.0,1813.0,1788.0,1545.0,1630.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5627997,1.3021976,8.626924,-0.032479536,-0.46502176,0.046819523,1.0351366,-1.244376,1.5068448,,,,,,,,,,,,0.8089374246428572,0.7719114417857141,0.5194445925,0.6148182539285715
237771590.94,41.59,0.9986776027777778,0.003451410022222222,0.0032098390333333334,0.05114708372222223,10.0,1812.0,1769.0,1559.0,1644.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5676057,1.246062,8.628942,-0.04913432,-0.46819898,0.049333476,0.48636132,3.2305214,-0.3273228,24.43650178424868,54.613926408716296,10.246402,-18.598705,15.535,15.532359,25.745117,26.207966,25.71436,1226.3641,0.8393217,0.8023301823076923,0.759979665,0.5343657257692308,0.6259158011538462
237865328.88,,0.9983176200000001,0.00316485574,0.0026229675550000003,0.0578127123,10.0,1767.0,1725.0,1534.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5746458,1.1843582,8.630664,-0.06560309,-0.48419213,0.04617139,-0.8821219,1.3829848,-1.3933352,,,,,,,,,,,,0.7598116210714284,0.7189334764285713,0.5140463703571428,0.6016430192857143
237961571.44,,0.9980240952631579,0.0016214878431578949,0.0020065763578947363,0.06276230684210528,10.0,1742.0,1716.0,1526.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.577397,1.1229037,8.636431,-0.07949372,-0.49942178,0.119166225,-0.45733216,-0.60724676,-0.8905314,24.43650187230472,54.61392519214685,10.238913,-18.601143,15.58,15.536701,21.035522,25.29412,25.714664,1227.6724,0.81740814,0.7274956500000002,0.7059100488888889,0.5059309644444444,0.5791201588888889
238057619.2,,0.9977229989999999,-0.0008700160285000001,0.0017737177950000003,0.0674006038,10.0,1776.0,1770.0,1586.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.5805614,1.056618,8.651853,-0.081697956,-0.5121645,0.22219768,0.55183506,2.3798382,0.36987266,,,,,,,,,,,,0.7527846281481482,0.7392637566666667,0.5445241496296296,0.6133865166666667
238152805.3,,0.9974036194736842,-0.0004631939884842105,0.0013778060705263158,0.0719820899473684,10.0,1779.0,1767.0,1584.0,1651.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5800624,0.99024904,8.674276,-0.087725155,-0.5422666,0.2714812,1.679159,0.1849689,1.1859101,24.43650189627425,54.61392388177177,10.201067,-18.6349,15.535,15.539918,25.855225,24.840656,25.696646,1228.9906,0.83741766,0.7557033225925927,0.7509992203703704,0.5560613444444444,0.6232748462962964
238249356.84,,0.9970550599999999,0.004840708,-0.00170917697915,0.0764597794,10.0,1789.0,1791.0,1606.0,1675.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.578529,0.92179847,8.699385,-0.097964235,-0.5559548,0.266648,-0.22262287,0.10840626,0.42719445,,,,,,,,,,,,0.7753409560714287,0.777628535,0.5783562246428572,0.653141227142857
